,week,code,home,away,firsthalf_home,firsthalf_away,final_home,final_away,hometeam_bid,draw_bid,away_bid,winner_team
21481,16087,135,Arsenal,Tottenham,1.0,0.0,1,1,1.70,3.20,3.30,0.0
21482,16087,104,Malaga,SportingGijon,1.0,1.0,3,2,1.45,3.40,4.60,1.0
21483,16087,151,LeicesterCity,WestBromwich,0.0,0.0,1,2,1.60,3.20,3.75,2.0
21484,16087,526,Southport,FleetwoodTown,0.0,0.0,0,0,5.00,4.30,1.30,0.0
21485,16087,130,Napoli,Lazio,0.0,0.0,1,1,1.50,3.60,4.00,0.0
21486,16087,194,SpartaRotterdam,Heerenveen,2.0,1.0,3,1,2.60,3.20,1.95,1.0
21487,16087,102,HerthaBerlin,Mönchengladbach,2.0,0.0,3,0,2.10,2.90,2.60,1.0
21488,16087,122,Chelsea,Everton,3.0,0.0,5,0,1.40,3.50,5.00,1.0
21489,16087,126,Bordeaux,Lorient,1.0,0.0,2,1,1.55,3.10,4.30,1.0
21490,16087,157,Roma,Bologna,1.0,0.0,3,0,1.15,4.75,9.00,1.0
21491,16087,107,KardemirKarabükspor,Bursaspor,0.0,0.0,0,0,2.20,3.20,2.30,0.0
21492,16087,103,Montpellier,Marseille,2.0,0.0,3,1,2.20,3.00,2.40,1.0
21493,16087,180,Laval,LeHavre,0.0,0.0,0,2,2.50,2.70,2.30,2.0
21494,16087,490,Porto,Benfica,0.0,0.0,1,1,1.90,2.90,3.00,0.0
21495,16087,176,AmiensSC,Auxerre,0.0,0.0,0,0,1.65,3.20,3.60,0.0
21496,16087,117,RealSociedad,AtleticoMadrid,0.0,0.0,2,0,4.00,3.30,1.55,1.0
21497,16087,527,AtleticoAldosivi,DefensayJusticia,0.0,0.0,0,0,2.50,2.70,2.30,0.0
21498,16087,150,AtikerKonyaspor,Kasımpaşa,2.0,0.0,2,1,1.75,3.30,3.10,1.0
21499,16087,528,Gremio,SportRecife,0.0,1.0,0,3,1.40,3.50,5.00,2.0
21500,16087,119,Antalyaspor,Gençlerbirliği,1.0,0.0,1,0,2.30,3.20,2.20,1.0
21501,16087,429,AZAlkmaar,Ajax,1.0,0.0,2,2,3.30,3.20,1.70,0.0
21502,16087,370,Basel,LausanneSports,0.0,1.0,2,1,1.15,4.75,9.00,1.0
21503,16087,165,Esbjerg,Aalborg,2.0,0.0,3,0,3.40,3.30,1.65,1.0
21504,16087,161,Mersinİdmanyurdu,Manisaspor,0.0,0.0,0,0,1.75,3.20,3.10,0.0
21505,16087,131,LasPalmas,Eibar,0.0,0.0,1,0,1.80,3.10,3.10,1.0
21506,16087,156,ParisSaint-Germain,Rennes,2.0,0.0,4,0,1.10,5.00,12.50,1.0
21507,16087,109,Freiburg,Wolfsburg,0.0,1.0,0,3,2.20,3.00,2.40,2.0
21508,16087,518,NewYorkCityFC,TorontoFC,0.0,3.0,0,5,1.90,3.20,2.80,2.0
21509,16087,132,ÇaykurRizespor,Adanaspor,1.0,1.0,2,2,1.50,3.30,4.30,0.0
21510,16087,508,Maritimo,SportingBraga,1.0,0.0,1,0,3.00,2.90,1.90,1.0
21511,16087,120,Beşiktaş,Trabzonspor,2.0,1.0,2,1,1.25,3.70,7.50,1.0
21512,16087,195,AGFAarhus,SilkeborgIF,0.0,0.0,0,0,1.70,3.20,3.30,0.0
21513,16087,182,Tours,Brest,0.0,1.0,0,1,2.70,2.70,2.20,2.0
21514,16087,178,Niort,Sochaux,2.0,0.0,2,0,2.30,2.70,2.50,1.0
21515,16087,521,IraklisThessaloniki,Platanias,0.0,1.0,1,1,2.40,2.50,2.60,0.0
21516,16087,144,RBLeipzig,Mainz05,3.0,0.0,3,1,1.45,3.40,4.60,1.0
21517,16087,520,FCDallas,SeattleSounders,1.0,0.0,2,1,1.50,3.30,4.30,1.0
21518,16087,529,AtleticoTucuman,UnionSantaFe,1.0,0.0,1,1,1.70,3.00,3.60,0.0
21519,16087,205,VitoriaGuimaraes,Nacional,0.0,0.0,2,1,1.40,3.60,4.75,1.0
21520,16087,145,SwanseaCity,ManchesterUnited,0.0,3.0,1,3,4.60,3.40,1.45,2.0
21521,16087,118,Monaco,Nancy,2.0,0.0,6,0,1.30,3.75,6.25,1.0
21522,16087,121,Torino,Cagliari,3.0,1.0,5,1,1.35,3.40,6.25,1.0
21523,16087,152,Schalke04,WerderBremen,2.0,1.0,3,1,1.40,3.50,5.00,1.0
21524,16087,138,Chievo,Juventus,0.0,0.0,1,2,7.00,3.50,1.30,2.0
21525,16087,113,Bournemouth,Sunderland,1.0,1.0,1,2,1.45,3.40,4.60,2.0
21526,16087,197,Kortrijk,SportingCharleroi,0.0,0.0,2,1,1.90,3.00,2.90,1.0
21527,16087,519,SantosLaguna,ChiapasFC,0.0,0.0,2,0,1.50,3.50,4.00,1.0
21528,16087,189,AjaxII,NACBreda,1.0,0.0,2,1,1.85,3.20,2.90,1.0
21529,16087,362,PSVEindhoven,Twente,0.0,0.0,1,1,1.15,4.75,9.00,0.0
21530,16087,181,Nimes,Clermont,1.0,0.0,1,1,1.85,2.90,3.20,0.0
21531,16087,105,Alanyaspor,Gaziantepspor,1.0,2.0,4,3,1.90,3.20,2.70,1.0
21532,16087,418,Stuttgart,ArminiaBielefeld,1.0,0.0,3,1,1.45,3.60,4.30,1.0
21533,16087,293,AstonVilla,BlackburnRovers,0.0,0.0,2,1,1.40,3.50,5.00,1.0
21534,16087,148,Metz,Saint-Etienne,0.0,0.0,0,0,3.00,3.10,1.85,0.0
21535,16087,377,PECZwolle,Roda,0.0,0.0,0,0,1.50,3.60,4.00,0.0
21536,16087,128,Lyon,Bastia,1.0,0.0,2,1,1.25,3.75,8.00,1.0
21537,16087,387,CruzAzul,Pachuca,1.0,1.0,2,1,2.10,2.90,2.60,1.0
21538,16087,153,Fiorentina,Sampdoria,1.0,0.0,1,1,1.40,3.50,5.00,0.0
21539,16087,341,Samsunspor,Şanlıurfaspor,0.0,0.0,2,1,2.60,3.10,2.00,1.0
21540,16087,516,GimnasiaLaPlata,BocaJuniors,0.0,3.0,0,3,2.80,2.90,2.00,2.0
21541,16087,141,Sassuolo,Atalanta,0.0,3.0,0,3,2.10,2.90,2.60,2.0
21542,16087,201,Brentford,Fulham,0.0,1.0,0,2,2.00,3.00,2.70,2.0
21543,16087,110,Hamburg,BorussiaDortmund,0.0,3.0,2,5,6.25,3.75,1.30,2.0
21544,16087,177,BourgenBresse01,OrleansLoiret,0.0,0.0,0,0,2.00,2.90,2.80,0.0
21545,16087,472,Anderlecht,KVOostende,0.0,0.0,1,1,1.35,3.60,5.50,0.0
21546,16087,115,ManchesterCity,Middlesbrough,1.0,0.0,1,1,1.10,5.50,10.00,0.0
21547,16087,390,Atlas,ClubAmerica,1.0,0.0,1,1,2.50,2.90,2.20,0.0
21548,16087,502,Palmeiras,Internacional,1.0,0.0,1,0,1.45,3.40,4.60,1.0
21549,16087,116,WestHamUnited,StokeCity,0.0,0.0,1,1,1.85,3.10,3.00,0.0
21550,16087,266,AdanaDemirspor,Eskişehirspor,0.0,1.0,0,1,2.40,3.20,2.10,2.0
21551,16087,142,HullCity,Southampton,0.0,1.0,2,1,4.60,3.40,1.45,1.0
21552,16087,391,Monterrey,Veracruz,1.0,0.0,4,0,1.25,4.00,7.00,1.0
21553,16087,425,GazişehirGaziantepFK,Altınordu,0.0,3.0,1,4,1.80,3.10,3.10,2.0
21554,16087,200,Millwall,SouthendUnited,0.0,0.0,1,0,1.55,3.30,4.00,1.0
21555,16087,428,ClubBrugge,Genk,0.0,0.0,1,1,1.45,3.40,4.60,0.0
21556,16087,183,Troyes,Valenciennes,1.0,0.0,2,0,1.85,2.90,3.20,1.0
21557,16087,522,CFRCluj,Botosani,0.0,0.0,1,0,1.70,3.00,3.60,1.0
21558,16087,416,Braunschweig,Hannover96,2.0,1.0,2,2,1.90,3.00,2.90,0.0
21559,16087,500,StandardLiege,RoyalExcelMouscron,0.0,0.0,2,1,1.30,3.75,6.25,1.0
21560,16087,511,NewYorkRedBulls,MontrealImpact,0.0,0.0,1,2,1.45,3.40,4.60,2.0
21561,16087,140,Palermo,Milan,0.0,1.0,1,2,4.60,3.40,1.45,2.0
21562,16087,496,Gent,Waasland-Beveren,1.0,0.0,2,0,1.20,4.30,8.00,1.0
21563,16087,203,PartickThistle,Aberdeen,0.0,1.0,1,2,3.60,3.20,1.65,2.0
21564,16087,146,CeltaVigo,Valencia,1.0,1.0,2,1,1.90,3.00,2.90,1.0
21565,16087,494,SanLorenzo,Huracan,1.0,0.0,2,0,1.55,3.30,4.00,1.0
21566,16087,403,YeniMalatyaspor,Ümraniyespor,1.0,1.0,2,1,1.25,4.00,6.50,1.0
21567,16087,179,GazelecAjaccio,RedStarFC93,1.0,0.0,2,1,1.65,3.00,3.75,1.0
21568,16087,123,EintrachtFrankfurt,Köln,1.0,0.0,1,0,2.20,2.90,2.50,1.0
21569,16087,392,Leon,Guadalajara,0.0,1.0,1,1,1.70,3.10,3.50,0.0
21570,16087,372,Lokeren,Mechelen,0.0,0.0,0,0,1.85,3.20,2.90,0.0
21571,16087,172,FortunaDüsseldorf,DynamoDresden,0.0,2.0,0,3,1.90,3.00,2.90,2.0
21572,16087,467,CSKAMoscow,Amkar,2.0,2.0,2,2,1.45,3.20,5.00,0.0
21573,16087,379,RioAve,Boavista,1.0,1.0,1,2,1.75,2.90,3.50,2.0
21574,16087,198,Brescia,Cesena,2.0,0.0,3,2,2.30,2.70,2.50,1.0
21575,16087,468,Göztepe,Boluspor,0.0,0.0,1,0,2.10,3.00,2.55,1.0
21576,16087,393,Necaxa,Puebla,1.0,0.0,3,1,1.60,3.30,3.60,1.0
21577,16087,155,Villarreal,RealBetis,1.0,0.0,2,0,1.35,3.60,5.50,1.0
21578,16087,220,Denizlispor,BalıkesirsporBaltok,1.0,0.0,1,1,2.40,3.20,2.10,0.0
21579,16087,388,Queretaro,Toluca,0.0,2.0,2,3,2.40,3.00,2.20,2.0
21580,16087,346,Westerlo,ZulteWaregem,1.0,1.0,1,2,3.40,3.30,1.65,2.0
21581,16087,477,Rosenborg,Bodo/Glimt,1.0,0.0,2,1,1.30,4.30,5.00,1.0
21582,16087,125,Angers,Lille,0.0,0.0,1,0,2.10,2.80,2.70,1.0
21583,16087,507,SportingLisbon,Arouca,1.0,0.0,3,0,1.05,6.25,12.50,1.0
21584,16087,454,Luzern,YoungBoys,1.0,0.0,2,2,2.50,3.10,2.10,0.0
21585,16087,106,Granada,DeportivoLaCoruna,0.0,0.0,1,1,2.50,2.90,2.20,0.0
21586,16087,514,Chapecoense,Figueirense,0.0,0.0,1,0,1.65,3.20,3.60,1.0
21587,16087,366,Flamengo,Botafogo,0.0,0.0,0,0,1.60,3.20,3.75,0.0
21588,16087,129,Nantes,Toulouse,0.0,1.0,1,1,2.10,2.80,2.70,0.0
21589,16087,235,GreutherFürth,Bochum,0.0,0.0,2,1,2.00,3.00,2.70,1.0
21590,16087,127,Dijon,Guingamp,3.0,1.0,3,3,2.00,2.90,2.80,0.0
21591,16087,143,Liverpool,Watford,3.0,0.0,6,1,1.15,4.75,9.00,1.0
21592,16087,236,Kaiserslautern,UnionBerlin,0.0,0.0,1,0,2.50,2.90,2.20,1.0
21593,16087,384,SanMartinSanJuan,VelezSarsfield,2.0,0.0,2,0,1.95,2.80,3.00,1.0
21594,16087,139,Genoa,Udinese,1.0,1.0,1,1,1.60,3.10,4.00,0.0
21595,16087,378,Colon,ArsenalSarandi,1.0,0.0,1,0,1.75,2.90,3.50,1.0
21596,16087,495,AtleticoTigre,BelgranoCordoba,1.0,1.0,2,1,1.75,2.90,3.50,1.0
21597,16087,300,SheffieldWednesday,IpswichTown,1.0,1.0,1,2,1.50,3.30,4.30,2.0
21598,16087,365,ASEupen,Sint-Truiden,0.0,1.0,4,2,1.95,3.00,2.80,1.0
21599,16087,296,NewcastleUnited,CardiffCity,2.0,0.0,2,1,1.25,4.00,7.00,1.0
21600,16087,344,Thun,Sion,0.0,2.0,2,3,2.90,3.20,1.85,2.0
21601,16087,173,Heidenheim,KarlsruherSC,1.0,1.0,2,1,1.85,3.00,3.10,1.0
21602,16087,501,Cruzeiro,Fluminense,2.0,1.0,4,2,1.75,3.00,3.40,1.0
21603,16087,208,Tijuana,TigresUANL,0.0,1.0,0,1,2.00,3.00,2.70,2.0
21604,16087,509,TalleresCordoba,Patronato,0.0,0.0,1,0,1.75,2.80,3.60,1.0
21605,16087,206,VilaNova,Bahia,0.0,1.0,0,1,3.10,3.10,1.80,2.0
21606,16087,430,Vitesse,Heracles,0.0,0.0,1,2,1.45,3.40,4.60,2.0
21607,16087,380,RacingClub,NewellsOldBoys,2.0,1.0,2,1,1.60,3.10,4.00,1.0
21608,16087,112,BayerLeverkusen,Darmstadt98,1.0,0.0,3,2,1.15,4.75,9.00,1.0
21609,16087,439,FCAkhmatGrozny,ZenitSt.Petersburg,2.0,1.0,2,1,3.75,3.20,1.60,1.0
21610,16087,124,Osasuna,DeportivoAlaves,0.0,0.0,0,1,2.00,3.00,2.70,2.0
21611,16087,515,Coritiba,AtleticoMineiro,0.0,0.0,2,0,2.10,2.80,2.70,1.0
21612,16087,264,Spezia,HellasVerona,1.0,2.0,1,4,2.90,2.80,2.00,2.0
21613,16087,513,RosarioCentral,Independiente,0.0,0.0,0,0,1.90,2.80,3.20,0.0
21614,16087,354,BristolCity,Brighton&HoveAlbion,0.0,2.0,0,2,2.60,2.90,2.10,2.0
21615,16087,184,AlmereCity,Achilles29,0.0,0.0,1,0,1.20,4.30,8.00,1.0
21616,16087,213,TomTomsk,SpartakMoscow,0.0,1.0,0,1,4.30,3.30,1.50,2.0
21617,16087,506,ReusDeportiu,Levante,0.0,0.0,0,1,2.70,2.70,2.20,2.0
21618,16087,414,Utrecht,Excelsior,0.0,0.0,2,1,1.30,3.75,6.25,1.0
21619,16087,207,Temperley,Olimpo,0.0,0.0,0,0,2.00,2.80,2.90,0.0
21620,16087,504,Vitoria,AtleticoParanaense,1.0,2.0,3,2,1.75,3.00,3.40,1.0
21621,16087,505,ColoradoRapids,LosAngelesGalaxy,1.0,0.0,1,0,1.90,2.90,3.00,1.0
21622,16087,421,Vaduz,Grasshoppers,0.0,0.0,0,0,2.60,2.90,2.10,0.0
21623,16087,461,CorkCity,Dundalk,0.0,0.0,0,0,2.60,2.90,2.10,0.0
21624,16087,221,FKUfa,RubinKazan,1.0,2.0,2,3,2.50,2.60,2.40,2.0
21625,16087,462,GoAheadEagles,Feyenoord,1.0,0.0,1,0,8.00,4.30,1.20,1.0
21626,16087,147,Espanyol,AthleticBilbao,0.0,0.0,0,0,2.60,2.90,2.10,0.0
21627,16087,382,SaoPaulo,Corinthians,1.0,0.0,4,0,1.90,2.90,3.00,1.0
21628,16087,503,SantaCruz,AmericaMineiro,1.0,0.0,1,0,1.65,3.20,3.60,1.0
21629,16087,114,Burnley,CrystalPalace,2.0,0.0,3,2,2.60,2.90,2.10,1.0
21630,16087,257,RCStrasbourg,Reims,0.0,1.0,1,2,2.10,2.70,2.80,2.0
21631,16087,422,RapidWien,WolfsbergerAC,0.0,0.0,0,1,1.35,3.60,5.50,2.0
21632,16087,402,Bandırmaspor,Giresunspor,0.0,0.0,0,0,2.40,3.20,2.10,0.0
21633,16087,473,FCCopenhagen,SonderjyskE,3.0,0.0,4,0,1.15,4.75,9.00,1.0
21634,16087,489,PumasUNAM,MonarcasMorelia,0.0,1.0,1,1,1.50,3.50,4.00,0.0
21635,16087,361,NECNijmegen,Groningen,0.0,0.0,1,1,2.10,2.90,2.60,0.0
21636,16087,134,Pescara,Empoli,0.0,3.0,0,4,2.00,2.90,2.80,2.0
21637,16087,420,Lugano,St.Gallen,1.0,1.0,2,3,1.80,3.20,3.00,2.0
21638,16087,417,Sandhausen,1860München,1.0,2.0,3,2,1.85,3.10,3.00,1.0
21639,16087,438,Rostov,ArsenalTula,2.0,1.0,4,1,1.50,3.20,4.60,1.0
21640,16087,448,Sivasspor,Elazığspor,0.0,0.0,0,0,1.25,4.10,6.50,0.0
21641,16087,299,RotherhamUnited,PrestonNorthEnd,0.0,2.0,1,3,2.70,3.00,2.00,2.0
21642,16087,169,FCLiefering,Wattens,0.0,0.0,0,0,1.35,4.00,5.00,0.0
21643,16087,164,Jihlava,MladaBoleslav,1.0,1.0,2,1,3.60,3.30,1.60,1.0
21644,16087,486,Olympiakos,Panathinaikos,3.0,0.0,3,0,1.55,3.30,4.00,1.0
21645,16087,214,Sydney,MelbourneVictory,0.0,1.0,2,1,1.65,3.40,3.30,1.0
21646,16087,350,Girona,Tenerife,1.0,1.0,1,1,1.70,3.00,3.60,0.0
21647,16087,186,DeGraafschap,FortunaSittard,1.0,0.0,5,0,1.35,4.00,5.00,1.0
21648,16087,167,AustriaLustenau,SCWienerNeustadt,0.0,0.0,1,0,1.35,4.00,5.00,1.0
21649,16087,363,RiverPlate,Estudiantes,1.0,0.0,1,1,2.00,2.80,2.90,0.0
21650,16087,415,RossCounty,Rangers,1.0,1.0,1,1,4.00,3.60,1.50,0.0
21651,16087,276,RandersFC,FCNordsjaelland,1.0,1.0,2,1,1.55,3.30,4.00,1.0
21652,16087,411,Odense,Lyngby,0.0,1.0,1,2,2.00,2.90,2.80,2.0
21653,16087,476,Lilleström,Molde,0.0,0.0,1,0,2.00,3.20,2.60,1.0
21654,16087,240,Wolverhampton,DerbyCounty,0.0,2.0,2,3,2.20,2.80,2.60,2.0
21655,16087,259,Cittadella,Salernitana,1.0,0.0,2,0,1.85,3.00,3.10,1.0
21656,16087,163,LokomotivaZagreb,InterZapresic,0.0,0.0,0,1,1.45,3.40,4.60,2.0
21657,16087,423,ACHorsens,Midtjylland,1.0,2.0,1,5,4.30,3.30,1.50,2.0
21658,16087,459,Mattersburg,Salzburg,2.0,1.0,2,1,7.00,4.00,1.25,1.0
21659,16087,191,FCOss,Emmen,0.0,1.0,2,2,2.80,3.20,1.90,0.0
21660,16087,262,Pisa,Perugia,0.0,1.0,0,1,2.40,2.60,2.50,2.0
21661,16087,111,Ingolstadt,Augsburg,0.0,0.0,0,2,1.85,3.10,3.00,2.0
21662,16087,185,Cambuur,Volendam,0.0,1.0,2,1,1.65,3.30,3.40,1.0
21663,16087,154,Inter,Crotone,0.0,0.0,3,0,1.10,5.00,12.50,1.0
21664,16087,356,ADODenHaag,WillemII,0.0,0.0,1,0,1.85,3.10,3.00,1.0
21665,16087,260,USLatina,FCBari1908,2.0,0.0,2,1,2.70,2.70,2.20,1.0
21666,16087,470,Krasnodar,FKOrenburg,2.0,3.0,3,3,1.30,3.50,7.00,0.0
21667,16087,297,NorwichCity,LeedsUnited,1.0,0.0,2,3,1.60,3.30,3.60,2.0
21668,16087,458,RheindorfAltach,AustriaWien,2.0,0.0,5,1,2.30,2.90,2.40,1.0
21669,16087,352,Valladolid,SevillaII,0.0,0.0,2,0,1.65,3.20,3.60,1.0
21670,16087,452,Viborg,Brondby,0.0,1.0,1,2,4.00,3.30,1.55,2.0
21671,16087,218,1461Trabzon,Tuzlaspor,1.0,0.0,2,0,2.00,3.10,2.30,1.0
21672,16087,412,Mirandes,GimnasticTarragona,0.0,0.0,0,1,1.85,3.00,3.10,2.0
21673,16087,481,Viking,Valerenga,0.0,1.0,0,2,1.85,3.20,2.90,2.0
21674,16087,192,VVV-Venlo,Dordrecht,1.0,1.0,3,1,1.20,4.30,8.00,1.0
21675,16087,252,KrylyaSovetov,Ural,1.0,1.0,2,2,2.00,2.60,3.20,0.0
21676,16087,480,Tromsö,OddsBK,2.0,0.0,3,1,1.90,3.20,2.80,1.0
21677,16087,482,LegiaWarszawa,CracoviaKrakow,1.0,0.0,2,0,1.40,3.50,5.00,1.0
21678,16087,168,LASKLinz,FloridsdorferAC,1.0,0.0,1,0,1.15,5.00,8.00,1.0
21679,16087,386,Bragantino,Oeste,0.0,0.0,0,0,2.00,2.80,2.90,0.0
21680,16087,369,Mallorca,Zaragoza,0.0,1.0,2,2,1.85,3.00,3.10,0.0
21681,16087,385,PontePreta,Santos,1.0,0.0,1,2,2.20,2.90,2.50,2.0
21682,16087,441,Elfsborg,Örebro,0.0,0.0,2,1,1.40,3.75,4.60,1.0
21683,16087,202,DroghedaUnited,WexfordYouths,1.0,0.0,3,0,1.85,3.10,3.00,1.0
21684,16087,108,BayernMünchen,Hoffenheim(H:2),1.0,1.0,1,1,1.85,4.00,2.50,0.0
21685,16087,351,RayoVallecano,UCAMMurcia,0.0,0.0,0,1,1.65,3.20,3.60,2.0
21686,16087,215,AmedSportif,FatihKaragümrük,2.0,0.0,2,0,1.40,3.30,4.30,1.0
21687,16087,491,ViktoriaPlzen,Jablonec,1.0,0.0,3,1,1.25,4.00,7.00,1.0
21688,16087,219,Gümüşhanespor,Karşıyaka,0.0,0.0,1,0,1.95,3.10,2.40,1.0
21689,16087,187,FCEindhoven,UtrechtII,1.0,1.0,2,1,1.30,3.75,6.25,1.0
21690,16087,446,ÖstersundsFK,Gefle,1.0,2.0,2,4,1.60,3.50,3.40,2.0
21691,16087,510,SanLuisDeQuillota,UniversidadConcepcion,1.0,0.0,2,0,1.90,3.00,2.90,1.0
21692,16087,261,Novara,SPAL,0.0,1.0,0,1,1.85,2.90,3.20,2.0
21693,16087,204,Eastleigh,SwindonTown,0.0,0.0,1,1,2.70,3.00,2.00,0.0
21694,16087,289,Portsmouth,WycombeWanderers,0.0,1.0,1,2,1.40,3.50,5.00,2.0
21695,16087,274,SturmGraz,St.Pölten,1.0,2.0,1,2,1.15,4.75,9.00,2.0
21696,16087,188,HelmondSport,PSVII,0.0,0.0,1,0,2.00,3.20,2.60,1.0
21697,16087,170,WackerInnsbruck,SVHorn,0.0,0.0,0,0,1.65,3.30,3.40,0.0
21698,16087,212,WellingtonPhoenix,NewcastleJets,2.0,0.0,2,0,1.80,3.30,2.90,1.0
21699,16087,326,Celtic,InvernessCT,0.0,0.0,3,0,1.05,6.25,12.50,1.0
21700,16087,294,BurtonAlbion,Barnsley,0.0,0.0,0,0,1.85,3.10,3.00,0.0
21701,16087,199,RuchChorzow,LechPoznan,0.0,2.0,0,5,3.75,3.20,1.60,2.0
21702,16087,279,Bury,AFCWimbledon,2.0,0.0,2,2,2.00,3.00,2.70,0.0
21703,16087,357,CDFeirense,Belenenses,0.0,1.0,0,1,2.20,2.70,2.70,2.0
21704,16087,475,Haugesund,Stromsgodset,1.0,1.0,1,1,1.90,3.20,2.80,0.0
21705,16087,474,Brann,Sarpsborg08,2.0,0.0,2,1,1.55,3.30,4.00,1.0
21706,16087,196,KapfenbergerSV,Blau-WeissLinz,2.0,1.0,2,2,1.70,3.20,3.30,0.0
21707,16087,295,HuddersfieldTown,Birmingham,0.0,0.0,1,1,1.85,3.10,3.00,0.0
21708,16087,263,ProVercelli,Carpi,0.0,0.0,0,0,2.90,2.80,2.00,0.0
21709,16087,277,BoltonWanderers,GrimsbyTown,1.0,0.0,1,0,1.25,4.00,7.00,1.0
21710,16087,353,Ried,AdmiraWacker,1.0,0.0,2,1,1.80,3.10,3.10,1.0
21711,16087,322,Örgryte,Assyriska,1.0,0.0,3,2,2.10,2.80,2.70,1.0
21712,16087,479,Stabaek,Start,2.0,0.0,3,0,1.30,4.30,5.00,1.0
21713,16087,217,SivasBelediyespor,BBErzurumspor,0.0,2.0,2,2,2.05,3.10,2.25,0.0
21714,16087,193,RKCWaalwijk,DenBosch,0.0,0.0,0,2,1.70,3.20,3.30,2.0
21715,16087,190,MVVMaastricht,Telstar,1.0,0.0,2,1,1.40,3.60,4.70,1.0
21716,16087,241,MSVDuisburg,HallescherFC,0.0,0.0,0,0,1.65,3.20,3.60,0.0
21717,16087,383,Avai,Parana,0.0,0.0,1,0,1.45,3.40,4.60,1.0
21718,16087,453,Numancia,Elche,2.0,0.0,2,2,1.85,3.00,3.10,0.0
21719,16087,242,FortunaKöln,PreussenMünster,0.0,0.0,0,1,2.10,2.90,2.60,2.0
21720,16087,364,CASarmiento,Lanus,1.0,1.0,1,2,3.20,2.80,1.90,2.0
21721,16087,284,CrawleyTown,BristolRovers,1.0,1.0,1,1,3.40,3.30,1.65,0.0
21722,16087,255,Rijeka,HajdukSplit,0.0,0.0,2,1,1.30,3.75,6.25,1.0
21723,16087,301,WiganAthletic,Reading,0.0,2.0,0,3,2.10,2.90,2.60,2.0
21724,16087,228,EtimesgutBelediyespor,MKEAnkaragücü,0.0,2.0,1,2,2.45,3.10,1.90,2.0
21725,16087,256,FCFastavZlin,ZbrojovkaBrno,1.0,0.0,2,1,1.70,3.10,3.50,1.0
21726,16087,338,Estoril,Tondela,0.0,0.0,2,0,2.00,2.90,2.80,1.0
21727,16087,290,Shrewsbury,Barnet,2.0,0.0,3,0,1.70,3.10,3.50,1.0
21728,16087,345,Quilmes,GodoyCruz,0.0,0.0,1,0,2.10,2.70,2.80,1.0
21729,16087,283,Colchester,Chesterfield,0.0,1.0,1,2,2.20,2.90,2.50,2.0
21730,16087,133,RealMadrid,Leganes(H:3),2.0,0.0,3,0,1.80,4.25,2.40,1.0
21731,16087,485,RealOviedo,Lugo,0.0,1.0,1,1,1.85,2.90,3.20,0.0
21732,16087,445,Norrköping,Göteborg,1.0,1.0,3,1,1.70,3.20,3.30,1.0
21733,16087,483,Almeria,Cordoba,3.0,1.0,3,1,2.00,2.90,2.80,1.0
21734,16087,440,AIK,Kalmar,1.0,1.0,3,1,1.35,3.75,5.00,1.0
21735,16087,484,Getafe,Alcorcon,0.0,0.0,1,0,1.70,2.90,3.70,1.0
21736,16087,478,Sogndal,Aalesund,2.0,3.0,2,4,1.85,3.20,2.90,2.0
21737,16087,278,BradfordCity,AccringtonStanley,0.0,1.0,1,2,1.35,3.60,5.50,2.0
21738,16087,335,LokomotivMoscow,AnzhiMakhachkala,2.0,0.0,4,0,1.45,3.20,5.00,1.0
21739,16087,348,SandnesUlf,Kongsvinger,0.0,1.0,0,2,1.85,3.00,3.10,2.0
21740,16087,371,SlaviaPrag,Bohemians1905,1.0,1.0,1,1,1.30,3.75,6.25,0.0
21741,16087,394,AdelaideUnited,CentralCoastMariners,1.0,0.0,1,2,1.30,4.30,5.00,2.0
21742,16087,374,LechiaGdansk,PogonSzczecin,1.0,1.0,1,1,1.65,3.20,3.60,0.0
21743,16087,323,SyrianskaFC,GAIS,0.0,0.0,1,0,1.50,3.60,4.00,1.0
21744,16087,247,Paderborn,Aalen,0.0,0.0,0,0,2.00,2.90,2.80,0.0
21745,16087,288,PortVale,Stevenage,1.0,0.0,1,0,1.75,3.20,3.20,1.0
21746,16087,443,HelsingborgsIF,JönköpingsSödra,1.0,0.0,2,0,1.35,3.60,5.50,1.0
21747,16087,298,NottinghamForest,QueensParkRangers,1.0,0.0,1,1,2.00,3.00,2.70,0.0
21748,16087,281,CharltonAthletic,ScunthorpeUnited,2.0,0.0,3,1,2.00,2.90,2.80,1.0
21749,16087,358,BrasilDePelotas,VascodaGama,1.0,0.0,2,1,2.80,2.90,2.00,1.0
21750,16087,493,FCSB,ViitorulConstanta,2.0,0.0,2,0,1.40,3.30,4.30,1.0
21751,16087,265,Trapani,Vicenza,0.0,0.0,0,1,1.85,2.90,3.20,2.0
21752,16087,398,PerthGlory,WesternSydneyWanderers,1.0,1.0,2,2,1.85,3.20,2.90,0.0
21753,16087,216,Kahramanmaraşspor,Bucaspor,0.0,1.0,1,2,2.00,3.10,2.30,2.0
21754,16087,465,Moreirense,VitoriaSetubal,0.0,0.0,1,2,2.00,2.80,2.90,2.0
21755,16087,251,PASGiannina,AsterasTripolis,0.0,0.0,1,2,2.10,2.70,2.80,2.0
21756,16087,373,CRB,Nautico,0.0,0.0,1,0,2.00,2.90,2.80,1.0
21757,16087,246,Osnabrück,FSVFrankfurt,0.0,0.0,1,1,2.00,2.90,2.80,0.0
