,week,code,home,away,firsthalf_home,firsthalf_away,final_home,final_away,hometeam_bid,draw_bid,away_bid,winner_team
2413,18093,416,FleetwoodTown,Coventry,0,0,3,0,"2,10","2,90","2,60",1
2414,18093,480,AthleticBilbao,Huesca,3,0,4,0,"1,40","3,40","5,10",1
2415,18093,412,AccringtonStanley,WycombeWanderers,1,0,1,2,"1,80","3,20","3,00",2
2416,18093,422,SouthendUnited,ScunthorpeUnited,1,0,2,0,"1,70","3,20","3,30",1
2417,18093,413,BristolRovers,Gillingham,0,1,1,2,"1,75","3,20","3,20",2
2418,18093,405,LeicesterCity,Southampton,0,0,0,0,"1,75","3,20","3,20",0
2419,18093,417,LutonTown,BradfordCity,3,0,4,0,"1,20","4,35","7,30",1
2420,18093,410,RotherhamUnited,QueensParkRangers,2,1,2,2,"2,60","3,00","2,20",0
2421,18093,421,Shrewsbury,PlymouthArgyle,1,0,2,0,"1,65","3,30","3,40",1
2422,18093,419,PeterboroughUnited,AFCWimbledon,0,0,1,0,"1,90","3,00","2,90",1
2423,18093,423,Sunderland,Barnsley,3,1,4,2,"2,30","3,00","2,30",1
2424,18093,431,NewportCounty,NorthamptonTown,3,1,3,1,"2,10","3,10","2,50",1
2425,18093,420,Portsmouth,Walsall,1,0,2,0,"1,35","3,60","5,50",1
2426,18093,424,Bury,CheltenhamTown,2,1,4,1,"1,30","3,75","5,95",1
2427,18093,496,Fluminense,AtleticoParanaense,0,1,0,2,"2,30","2,70","2,55",2
2428,18093,418,OxfordUnited,Rochdale,2,1,4,2,"2,20","3,00","2,40",1
2429,18093,411,SheffieldWednesday,BoltonWanderers,0,0,1,0,"1,70","3,00","3,60",1
2430,18093,404,Nimes,Saint-Etienne,0,0,1,1,"2,35","2,85","2,35",0
2431,18093,432,NottsCounty,CarlisleUnited,0,0,1,1,"2,40","2,90","2,30",0
2432,18093,426,ExeterCity,MacclesfieldTown,0,0,0,1,"1,45","3,60","4,50",2
2433,18093,543,NewYorkRedBulls,AtlantaUnited,0,0,1,0,"1,60","3,40","3,50",1
2434,18093,414,BurtonAlbion,CharltonAthletic,1,1,1,2,"2,05","3,00","2,60",2
2435,18093,435,Yeovil,PortVale,0,2,0,3,"2,10","2,80","2,70",2
2436,18093,497,RiverPlate,GimnasiaLaPlata,1,1,2,2,"1,35","3,30","6,25",0
2437,18093,540,OHiggins,AudaxItaliano,0,0,4,0,"1,70","3,10","3,40",1
2438,18093,537,Toluca,ClubAmerica,1,2,2,2,"2,60","2,80","2,20",0
2439,18093,490,Queretaro,CruzAzul,0,1,0,2,"2,80","2,90","2,00",2
2440,18093,430,MiltonKeynesDons,Morecambe,0,0,2,0,"1,25","4,00","6,50",1
2441,18093,428,GrimsbyTown,TranmereRovers,2,1,5,2,"2,70","2,90","2,05",1
2442,18093,541,UnionEspanola,UnionLaCalera,0,1,1,1,"1,55","3,40","3,80",0
2443,18093,544,Junior,SantaFe,1,0,1,0,"1,65","2,85","4,00",1
2444,18093,433,OldhamAthletic,LincolnCity,0,0,1,1,"2,30","2,90","2,40",0
2445,18093,425,CreweAlexandra,CambridgeUnited,1,0,2,0,"2,30","3,00","2,30",1
2446,18093,427,ForestGreenRovers,Colchester,0,1,0,1,"2,10","3,10","2,50",2
2447,18093,545,SportingKansasCity,PortlandTimbers,1,0,2,3,"1,35","3,80","5,00",2
2448,18093,535,Monterrey,SantosLaguna,0,0,1,0,"1,75","2,90","3,50",1
2449,18093,536,TigresUANL,PumasUNAM,0,1,2,1,"1,40","3,50","5,00",1
2450,18093,461,FKOrenburg,ArsenalTula,1,2,2,4,"1,90","2,70","3,30",2
2451,18093,502,FCAstana,DynamoKiev,0,1,0,1,"2,30","2,15","3,25",2
2452,18093,434,SwindonTown,Stevenage,3,1,3,2,"1,95","2,90","2,90",1
2453,18093,442,LeytonOrient,AldershotTown,0,0,0,0,"1,30","3,75","6,00",0
2454,18093,534,SanLuisDeQuillota,CDEverton,0,0,1,2,"3,20","3,00","1,80",2
2455,18093,445,SalfordCity,HarrogateTown,2,2,3,2,"1,60","3,30","3,60",1
2456,18093,462,Opava,SpartaPrag,0,0,0,0,"4,30","3,30","1,50",0
2457,18093,436,Barrow,Wrexham,0,0,0,0,"2,60","2,90","2,10",0
2458,18093,459,RosarioCentral,SanMartinSanJuan,0,0,1,0,"1,55","3,10","4,30",1
2459,18093,441,HartlepoolUnited,AFCFylde,0,1,1,2,"2,90","3,00","1,90",2
2460,18093,464,Katowice,LodzkiKS,0,0,1,1,"3,20","3,00","1,80",0
2461,18093,466,SandecjaNowySacz,OdraOpole,1,0,2,0,"1,85","2,90","3,15",1
2462,18093,463,Macara,UniversidadCatolica,0,0,1,2,"2,10","3,10","2,50",2
2463,18093,542,Blooming,Bolivar,2,0,3,2,"1,90","3,40","2,60",1
2464,18093,439,Chesterfield,Bromley,0,1,1,1,"1,65","3,10","3,75",0
2465,18093,447,Peterhead,GreenockMorton,0,1,0,3,"2,30","3,20","2,20",2
2466,18093,437,BorehamWood,DoverAthletic,0,0,0,1,"1,80","2,90","3,30",2
2467,18093,498,ElNacional,TecnicoUniversitario,1,1,1,2,"1,55","3,45","3,80",2
2468,18093,440,Dagenham&Redbridge,Havant&Waterlooville,1,0,3,1,"2,15","2,85","2,60",1
2469,18093,446,AnnanAthletic,Montrose,0,4,3,4,"2,40","3,20","2,10",2
2470,18093,465,Nieciecza,PodbeskidzieBielsko,0,0,1,0,"1,95","2,90","2,90",1
2471,18093,438,BraintreeTown,SuttonUnited,1,0,2,2,"3,75","3,00","1,65",0
2472,18093,493,DeportivoSantani,CerroPorteno,1,1,2,2,"2,75","2,90","2,05",0
2473,18093,448,Cowdenbeath,QueensPark,0,0,2,0,"2,85","2,85","2,00",1
2474,18093,444,MaidstoneUnited,Eastleigh,0,1,1,3,"2,70","3,00","2,00",2
2475,18093,469,AtleticoMadrid,Napoli,2,2,2,3,"2,00","4,75","1,80",2
2476,18093,524,LeMansFC,Cholet,1,1,1,1,"1,50","3,20","4,50",0
2477,18093,494,ClubOlimpia,ClubGuarani,1,0,4,1,"1,35","3,90","4,75",1
2478,18093,460,DaejeonCitizen,Gwangju,0,0,1,0,"2,10","2,90","2,60",1
2479,18093,443,MaidenheadUnited,EbbsfleetUnited,0,1,1,1,"3,10","3,00","1,85",0
2480,18093,501,Emelec,IndependienteDelValle,0,0,0,0,"1,45","3,40","4,55",0
2481,18093,512,Milan,F91Dudelange(H:1),1,1,5,2,"1,20","4,70","6,80",1
2482,18093,500,Wilstermann,OrientePetrolero,0,1,1,2,"1,35","3,85","5,00",2
2483,18093,495,BarcelonaSC,DeportivoCuenca,0,0,2,1,"1,20","4,30","7,00",1
2484,18093,473,StalMielec,PuszczaNiepolomice,1,0,1,0,"1,55","3,30","4,00",1
2485,18093,472,ChojniczankaChojnice,WigrySuwalki,2,0,3,1,"1,40","3,50","5,00",1
2486,18093,492,TheStrongest,RoyalPari,1,0,3,1,"1,15","4,80","7,50",1
2487,18093,456,Hoffenheim,RealMadrid,2,2,2,2,"1,80","4,50","2,10",0
2488,18093,455,BayernMünchen,ManchesterUnited,3,3,5,1,"1,90","4,70","1,95",1
2489,18093,499,Guabira,RealPotosi,1,0,2,2,"1,15","5,00","7,50",0
2490,18093,481,SportBoysWarnes,UniversitarioSucre,1,1,2,1,"1,20","4,50","6,70",1
2491,18093,538,NacionalPotosi,Aurora,1,0,2,1,"1,30","3,75","5,20",1
2492,18093,491,Aucas,LDUQuito,0,1,1,3,"2,35","2,75","2,45",2
2493,18093,489,Barcelona,BorussiaDortmund,0,0,2,0,"1,95","4,75","1,85",1
2494,18093,458,Juventus,ManchesterCity,0,0,1,2,"2,15","4,50","1,75",2
2495,18093,519,Chelsea,Milan,2,2,4,5,"2,25","5,00","1,60",2
2496,18093,457,Roma,ShakhtarDonetsk,0,0,0,3,"2,00","3,50","2,15",2
2497,18093,471,LokomotivMoscow,Porto,1,1,2,3,"2,25","3,40","1,95",2
2498,18093,474,Delfin,GuayaquilCity,1,0,3,0,"1,10","5,50","9,00",1
2499,18093,521,Krasnodar,BayerLeverkusen,0,0,2,1,"1,80","4,50","2,05",1
2500,18093,533,Sevilla,Villarreal,0,0,0,0,"1,90","3,75","2,10",0
2501,18093,470,Galatasaray,Schalke04,0,0,0,1,"2,20","2,75","2,25",2
2502,18093,522,Arsenal,Lazio,3,3,3,0,"2,25","3,75","1,85",1
2503,18093,520,Beşiktaş,Fenerbahçe,0,0,3,0,"2,00","3,60","2,05",1
2504,18093,523,EintrachtFrankfurt,RBLeipzig,2,2,4,0,"1,90","4,25","2,00",1
2505,18093,403,Ajax,CSKAMoscow,0,0,2,1,"1,95","3,60","2,15",1
2506,18093,504,Celtic,SpartakMoscow,1,1,1,1,"2,00","3,75","2,00",0
2507,18094,101,AtikerKonyaspor,Alanyaspor,,,1.45,3.40,4.55,2,,
2508,18094,102,ÇaykurRizespor,MKEAnkaragücü,,,1.75,3.20,3.20,2,,
2509,18094,164,Adanaspor,Hatayspor,,,2.30,2.80,2.45,2,,
2510,18094,169,ErzgebirgeAue,JahnRegensburg,,,2.60,2.90,2.10,2,,
2511,18094,171,Esbjerg,Aalborg,,,2.80,2.90,2.00,2,,
2512,18094,161,ShandongLuneng,BeijingGuoan,1,1,2,2,"2,00","3,20","2,50",0
2513,18094,165,RubinKazan,DinamoMoscow,,,1.90,2.60,3.50,2,,
2514,18094,162,Istra1961,InterZapresic,,,2.00,3.00,2.70,2,,
2515,18094,160,AdelaideUnited,BrisbaneRoar,1,0,2,1,"1,75","3,20","3,20",1
2516,18094,106,RayoVallecano,Eibar,,,2.40,3.00,2.20,2,,
2517,18094,202,Lokeren,Gent,,,4.85,3.90,1.35,1,,
2518,18094,104,Saint-Etienne,Nantes,,,1.85,3.00,3.10,2,,
2519,18094,170,Paderborn,ArminiaBielefeld,,,1.55,3.45,3.75,2,,
2520,18094,166,LokomotivaZagreb,SlavenBelupo,,,1.45,3.40,4.60,2,,
2521,18094,191,Excelsior,Utrecht,,,4.15,3.65,1.45,1,,
2522,18094,174,Brest,Ajaccio,,,1.45,3.40,4.60,2,,
2523,18094,205,Palermo,Benevento,,,1.80,2.85,3.45,2,,
2524,18094,103,FortunaDüsseldorf,Mainz05,,,2.40,3.00,2.20,2,,
2525,18094,181,RedStarFC93,Troyes,,,2.60,2.70,2.20,2,,
2526,18094,207,Zaragoza,Cadiz,,,2.30,2.60,2.65,2,,
2527,18094,179,Lorient,Lens,,,2.20,2.70,2.70,2,,
2528,18094,175,Chateauroux,Sochaux,,,1.95,2.80,3.00,2,,
2529,18094,182,Valenciennes,ParisFC,,,2.70,2.70,2.20,0,,
2530,18094,180,OrleansLoiret,Nancy,,,1.90,2.80,3.20,2,,
2531,18094,308,DundeeUnited,AyrUnited,,,1.85,3.20,2.90,2,,
2532,18094,105,CardiffCity,Wolverhampton,,,3.10,2.75,1.95,1,,
2533,18094,199,Twente,AjaxII,,,1.60,3.60,3.40,2,,
2534,18094,178,LeHavre,Auxerre,,,1.85,2.90,3.20,2,,
2535,18094,168,SlaskWroclaw,LechiaGdansk,,,2.00,2.85,2.90,2,,
2536,18094,176,Clermont,Beziers,,,1.55,3.10,4.30,2,,
2537,18094,163,CSMSIaşi,Sepsi,,,2.25,2.70,2.60,2,,
2538,18094,167,Teplice,SlovanLiberec,,,2.90,2.80,2.00,1,,
2539,18094,201,Mechelen,Beerschot-Wilrijk,,,1.45,3.40,4.60,2,,
2540,18094,192,Cambuur,FCEindhoven,,,1.75,3.30,3.05,2,,
2541,18094,109,MedipolBaşakşehir,Sivasspor,,,1.35,3.60,5.50,2,,
2542,18094,208,SantaClara,Belenenses,,,1.90,2.90,3.00,2,,
2543,18094,203,JagielloniaBialystok,ArkaGdynia,,,1.65,3.10,3.75,2,,
2544,18094,196,NECNijmegen,Volendam,,,1.60,3.40,3.50,2,,
2545,18094,172,Unterhaching,Kaiserslautern,,,1.85,3.20,2.90,2,,
2546,18094,177,GazelecAjaccio,Niort,,,2.00,2.80,2.90,2,,
2547,18094,198,Telstar,AlmereCity,,,2.30,3.20,2.20,2,,
2548,18094,194,HelmondSport,SpartaRotterdam,,,5.00,4.00,1.35,1,,
2549,18094,197,FCOss,Roda,,,1.95,3.10,2.75,2,,
2550,18094,195,MVVMaastricht,AZAlkmaarII,,,1.55,3.50,3.70,2,,
2551,18094,122,Kayserispor,Trabzonspor,,,2.90,3.20,1.85,2,,
2552,18094,204,SolihullMoors,Blackpool,,,3.30,3.20,1.70,1,,
2553,18094,193,Dordrecht,RKCWaalwijk,,,2.00,3.20,2.60,2,,
2554,18094,173,CFRCluj,Voluntari,,,1.15,4.40,9.45,2,,
2555,18094,108,Antalyaspor,Göztepe,,,2.00,2.90,2.80,2,,
2556,18094,123,Fiorentina,Juventus,,,5.00,3.50,1.40,1,,
2557,18094,149,Beşiktaş,Galatasaray,,,1.55,3.30,4.00,2,,
2558,18094,119,NewcastleUnited,WestHamUnited,,,2.20,2.90,2.50,2,,
2559,18094,125,Hoffenheim,Schalke04,,,1.60,3.40,3.55,2,,
2560,18094,121,Lille,Lyon,,,2.35,3.10,2.20,2,,
2561,18094,112,Hannover96,HerthaBerlin,,,2.40,2.90,2.30,2,,
2562,18094,117,LeicesterCity,Watford,,,1.95,3.00,2.80,2,,
2563,18094,209,Colon,BelgranoCordoba,,,1.80,2.80,3.40,2,,
2564,18094,132,RealMadrid,Valencia,,,1.30,4.30,5.00,2,,
2565,18094,116,HuddersfieldTown,Brighton&HoveAlbion,,,2.15,2.60,2.85,2,,
2566,18094,111,BorussiaDortmund,Freiburg,,,1.15,4.70,8.30,2,,
2567,18094,154,Fenerbahçe,Kasımpaşa,,,1.55,3.40,3.90,2,,
2568,18094,136,Bursaspor,BBErzurumspor,,,1.60,3.10,4.00,2,,
2569,18094,114,WerderBremen,BayernMünchen,,,6.60,4.60,1.20,1,,
2570,18094,211,NewellsOldBoys,Patronato,,,1.55,3.30,4.00,2,,
2571,18094,141,Arsenal,Tottenham,,,2.20,3.20,2.30,2,,
2572,18094,190,Tours,Drancy,,,2.10,2.55,3.05,2,,
2573,18094,365,Heerenveen,FortunaSittard,,,1.75,3.30,3.10,2,,
2574,18094,107,CeltaVigo,Huesca,,,1.45,3.60,4.30,2,,
2575,18094,115,CrystalPalace,Burnley,,,1.40,3.50,5.00,2,,
2576,18094,152,DeportivoAlaves,Sevilla,,,3.20,3.20,1.75,0,,
2577,18094,146,Liverpool,Everton,,,1.20,4.40,7.50,2,,
2578,18094,131,Sampdoria,Bologna,,,1.70,3.20,3.60,2,,
2579,18094,147,EintrachtFrankfurt,Wolfsburg,,,1.60,3.30,3.60,2,,
2580,18094,272,Odense,VendsysselFF,,,1.30,3.75,6.25,2,,
2581,18094,273,Birmingham,PrestonNorthEnd,,,2.10,2.80,2.70,2,,
2582,18094,228,Boluspor,AdanaDemirspor,,,1.85,3.10,2.90,2,,
2583,18094,153,Bordeaux,ParisSaint-Germain,,,8.00,5.00,1.15,1,,
2584,18094,424,RandersFC,Midtjylland,,,4.30,3.30,1.50,1,,
2585,18094,124,Southampton,ManchesterUnited,,,3.60,3.20,1.65,1,,
2586,18094,240,Ingolstadt,Hamburg,,,3.00,3.10,1.85,2,,
2587,18094,150,Barcelona,Villarreal,,,1.10,5.50,9.50,2,,
2588,18094,188,Quevilly,Boulogne,,,2.40,2.60,2.50,2,,
2589,18094,206,BenficaII,Estoril,,,2.35,2.95,2.30,2,,
2590,18094,349,Vitesse,Emmen,,,1.25,4.60,5.50,2,,
2591,18094,239,Köln,GreutherFürth,,,1.25,4.60,5.50,2,,
2592,18094,134,Milan,Parma,,,1.25,4.00,7.00,2,,
2593,18094,260,BalıkesirsporBaltok,Denizlispor,,,2.25,3.10,2.30,2,,
2594,18094,183,Avranches,MarignaneGignac,,,2.20,2.55,2.80,2,,
2595,18094,355,AZAlkmaar,WillemII,,,1.30,4.30,5.00,2,,
2596,18094,345,Malaga,Granada,,,1.85,2.80,3.30,2,,
2597,18094,350,Benfica,CDFeirense,,,1.05,6.25,12.50,2,,
2598,18094,155,YeniMalatyaspor,Akhisarspor,,,1.60,3.10,4.00,2,,
2599,18094,224,MelbourneVictory,WesternSydneyWanderers,,,1.65,3.30,3.40,2,,
2600,18094,223,CentralCoastMariners,Sydney,,,5.00,3.50,1.40,1,,
2601,18094,213,IncheonUnited,JeonnamDragons,,,1.50,3.60,4.00,2,,
2602,18094,432,Feyenoord,PSVEindhoven,,,2.50,3.10,2.10,2,,
2603,18094,466,Basel,YoungBoys,,,2.50,3.30,2.00,2,,
2604,18094,328,LASKLinz,Hartberg,,,1.25,4.60,5.50,2,,
2605,18094,478,Anderlecht,Genk,,,2.90,3.20,1.85,2,,
2606,18094,142,RBLeipzig,Mönchengladbach,,,1.70,3.30,3.20,2,,
2607,18094,277,NorwichCity,RotherhamUnited,,,1.25,4.00,7.00,2,,
2608,18094,189,RodezAveyron,BourgenBresse01,,,1.65,2.90,4.05,2,,
2609,18094,144,Marseille,Reims,,,1.25,4.00,7.00,2,,
2610,18094,186,Villefranche,Laval,,,2.60,2.55,2.35,1,,
2611,18094,128,Guingamp,Nice,,,2.40,2.90,2.30,2,,
2612,18094,151,Roma,Inter,,,2.40,3.00,2.20,2,,
2613,18094,185,Dunkerque,Sannois-St-Gratien,,,1.50,3.10,4.65,2,,
2614,18094,212,Gangwon,Daegu,,,1.90,3.20,2.70,2,,
2615,18094,278,NottinghamForest,IpswichTown,,,1.45,3.40,4.60,2,,
2616,18094,410,Krasnodar,Ural,,,1.35,3.60,5.50,2,,
2617,18094,242,UnionBerlin,Darmstadt98,,,1.60,3.20,3.75,2,,
2618,18094,369,SportingBraga,Moreirense,,,1.25,4.00,7.00,2,,
2619,18094,187,Pau,Lyon-Duchere,,,2.30,2.60,2.60,2,,
2620,18094,200,Vaduz,Rapperswil-Jona,,,1.65,3.40,3.30,2,,
2621,18094,421,MSVDuisburg,HolsteinKiel,,,2.20,2.90,2.50,2,,
2622,18094,156,Nürnberg,BayerLeverkusen,,,3.50,3.40,1.60,1,,
2623,18094,148,Chievo,Lazio,,,6.10,3.70,1.30,1,,
2624,18094,359,ZulteWaregem,KVOostende,,,1.55,3.50,3.75,2,,
2625,18094,227,Altay,Altınordu,,,2.00,2.90,2.80,2,,
2626,18094,409,SonderjyskE,FCNordsjaelland,,,2.00,3.20,2.60,2,,
2627,18094,184,Chambly,Concarneau,,,1.80,2.90,3.30,2,,
2628,18094,126,Getafe,Espanyol,,,2.20,2.60,2.75,2,,
2629,18094,280,Reading,StokeCity,,,3.10,3.10,1.80,0,,
2630,18094,430,ClubBrugge,StandardLiege,,,1.55,3.50,3.75,2,,
2631,18094,352,Sion,Luzern,,,1.95,3.20,2.70,2,,
2632,18094,120,Valladolid,Leganes,,,2.10,2.65,2.90,2,,
2633,18094,129,Monaco,Montpellier,,,2.20,2.80,2.55,2,,
2634,18094,463,Celtic,Aberdeen,,,1.30,3.75,6.25,2,,
2635,18094,263,Osijek,Rijeka,,,2.30,2.90,2.40,2,,
2636,18094,353,Thun,St.Gallen,,,1.70,3.30,3.20,2,,
2637,18094,295,SouthendUnited,Barnsley,,,3.00,2.90,1.90,1,,
2638,18094,347,Middlesbrough,AstonVilla,,,1.95,2.80,3.00,2,,
2639,18094,318,Clyde,BerwickRangers,,,1.20,4.30,8.00,2,,
2640,18094,440,Bury,LutonTown,,,3.00,3.10,1.85,2,,
2641,18094,143,Girona,AtleticoMadrid,,,4.55,3.00,1.55,1,,
2642,18094,306,St.Mirren,Hamilton,,,2.00,2.90,2.80,2,,
2643,18094,113,Stuttgart,Augsburg,,,2.25,3.00,2.35,2,,
2644,18094,158,Levante,AthleticBilbao,,,2.45,2.95,2.20,2,,
2645,18094,312,Arbroath,Stenhousemuir,,,1.20,4.60,7.00,2,,
2646,18094,157,Atalanta,Napoli,,,2.95,3.10,1.85,2,,
2647,18094,241,St.Pauli,DynamoDresden,,,1.80,3.10,3.10,2,,
2648,18094,250,Grenoble,Metz,,,2.30,2.65,2.55,2,,
2649,18094,145,Rennes,RCStrasbourg,,,1.50,3.30,4.30,2,,
2650,18094,130,Nimes,AmiensSC,,,1.80,3.00,3.20,2,,
2651,18094,335,AnzhiMakhachkala,FKUfa,,,3.40,2.70,1.85,1,,
2652,18094,436,DinamoZagreb,Gorica,,,1.15,4.75,9.00,2,,
2653,18094,327,AustriaWien,St.Pölten,,,1.55,3.30,4.00,2,,
2654,18094,238,YeniseyKrasnoyarsk,FCAkhmatGrozny,,,2.30,2.60,2.60,2,,
2655,18094,455,ACHorsens,FCCopenhagen,,,4.60,3.40,1.45,1,,
2656,18094,380,JeonbukMotors,GyeongnamFC,,,1.35,4.00,5.00,2,,
2657,18094,274,BlackburnRovers,SheffieldWednesday,,,1.70,3.10,3.50,2,,
2658,18094,276,DerbyCounty,SwanseaCity,,,1.65,3.20,3.60,2,,
2659,18094,222,YokohamaF.Marinos,CerezoOsaka,,,1.85,3.20,2.90,2,,
2660,18094,411,RayoMajadahonda,DeportivoLaCoruna,,,3.30,2.80,1.85,1,,
2661,18094,262,FKOrenburg,KrylyaSovetov,,,1.85,2.70,3.40,2,,
2662,18094,356,DeGraafschap,PECZwolle,,,2.90,3.30,1.80,2,,
2663,18094,110,SPAL,Empoli,,,2.10,3.00,2.60,2,,
2664,18094,340,SportingCharleroi,CercleBrugge,,,1.45,3.40,4.60,2,,
2665,18094,218,ConsadoleSapporo,SanfrecceHiroshima,,,2.00,3.20,2.60,2,,
2666,18094,342,Ascoli,Spezia,,,2.20,2.60,2.75,2,,
2667,18094,289,AccringtonStanley,CheltenhamTown,,,1.35,3.60,5.50,2,,
2668,18094,210,NacionalAsuncion,3deFebrero,,,1.45,3.30,4.75,2,,
2669,18094,618,Boavista,Porto,,,9.00,4.00,1.20,1,,
2670,18094,118,ManchesterCity,Bournemouth(H:1),,,1.15,5.10,6.20,2,,
2671,18094,363,LegiaWarszawa,KoronaKielce,,,1.55,3.30,4.00,2,,
2672,18094,219,UrawaRedDiamonds,FCTokyo,,,2.20,2.95,2.45,2,,
2673,18094,216,KawasakiFrontale,JubiloIwata,,,1.60,3.20,3.75,2,,
2674,18094,389,Ümraniyespor,OsmanlısporFK,,,2.00,2.80,2.90,2,,
2675,18094,304,Kilmarnock,Hibernian,,,2.45,2.85,2.25,2,,
2676,18094,434,Rostov,CSKAMoscow,,,2.60,2.60,2.30,0,,
2677,18094,468,Zürich,Grasshoppers,,,1.50,3.60,4.00,2,,
2678,18094,288,SalfordCity,Havant&Waterlooville,,,1.20,4.25,7.45,2,,
2679,18094,310,InvernessCT,Falkirk,,,1.35,3.60,5.50,2,,
2680,18094,325,Maritimo,VitoriaSetubal,,,2.10,2.70,2.80,2,,
2681,18094,135,Chelsea,Fulham(H:1),,,1.30,4.30,4.60,2,,
2682,18094,220,VisselKobe,VegaltaSendai,,,1.65,3.30,3.45,2,,
2683,18094,261,Gençlerbirliği,KardemirKarabükspor,,,1.02,6.25,15.00,2,,
2684,18094,360,Almeria,ExtremaduraUD,,,1.70,3.00,3.60,2,,
2685,18094,140,Torino,Genoa,,,1.55,3.10,4.20,2,,
2686,18094,479,Brondby,HobroIK,,,1.15,4.75,9.00,2,,
2687,18094,293,PeterboroughUnited,BradfordCity,,,1.45,3.60,4.30,2,,
2688,18094,445,TranmereRovers,Southport,,,1.25,4.30,6.00,2,,
2689,18094,324,AELarissa,Panionios,,,2.20,2.60,2.80,2,,
2690,18094,383,WellingtonPhoenix,PerthGlory,,,2.60,3.20,2.00,2,,
2691,18094,633,AfjetAfyonspor,Eskişehirspor,,,1.25,4.30,5.80,2,,
2692,18094,133,RealBetis,RealSociedad,,,1.95,3.00,2.80,2,,
2693,18094,248,SheffieldUnited,LeedsUnited,,,2.00,3.20,2.60,2,,
2694,18094,464,Osasuna,Lugo,,,1.35,3.45,5.80,2,,
2695,18094,279,QueensParkRangers,HullCity,,,1.65,3.20,3.60,2,,
2696,18094,364,SportingGijon,Tenerife,,,1.85,2.80,3.30,2,,
2697,18094,215,KashiwaReysol,GambaOsaka,,,1.95,3.20,2.70,2,,
2698,18094,329,Mattersburg,AdmiraWacker,,,1.45,3.60,4.30,2,,
2699,18094,370,AtleticoMineiro,Botafogo,,,1.25,3.90,6.90,2,,
2700,18094,444,SwindonTown,Woking,,,1.30,3.75,6.25,2,,
2701,18094,305,Livingston,Motherwell,,,2.20,2.90,2.50,2,,
2702,18094,291,LincolnCity,CarlisleUnited,,,1.50,3.30,4.30,2,,
2703,18094,362,RoyalAntwerp,Sint-Truiden,,,1.50,3.30,4.30,2,,
2704,18094,344,ReusDeportiu,Mallorca,,,3.05,2.70,2.00,1,,
2705,18094,371,Flamengo,AtleticoParanaense,,,1.50,3.20,4.25,2,,
2706,18094,341,ApollonSmirnis,Atromitos,,,4.75,3.00,1.55,1,,
2707,18094,221,V-VarenNagasaki,ShimizuS-Pulse,,,2.90,3.20,1.85,2,,
2708,18094,294,PlymouthArgyle,OxfordUnited,,,2.40,3.00,2.20,2,,
2709,18094,266,CosenzaCalcio,PadovaCalcio,,,1.85,2.90,3.20,2,,
2710,18094,127,Angers,Caen,,,1.55,3.10,4.30,2,,
2711,18094,214,SangjuSangmu,FCSeoul,,,2.50,2.90,2.20,2,,
2712,18094,323,ArsenalKiev,KarpatyLviv,,,2.90,2.90,1.95,0,,
2713,18094,348,PASGiannina,OFI,,,1.80,2.70,3.60,2,,
2714,18094,422,Magdeburg,Bochum,,,2.50,2.90,2.20,2,,
2715,18094,473,SturmGraz,WolfsbergerAC,,,1.85,3.10,3.00,2,,
2716,18094,292,MaidstoneUnited,OldhamAthletic,,,5.00,3.50,1.40,1,,
2717,18094,476,Giresunspor,GazişehirGaziantepFK,,,2.90,2.80,2.00,1,,
2718,18094,296,Walsall,Sunderland,,,3.00,3.10,1.85,2,,
2719,18094,447,Carpi,Lecce,,,2.60,2.60,2.30,0,,
2720,18094,474,ViktoriaPlzen,SigmaOlomouc,,,1.30,3.75,6.25,2,,
2721,18094,489,Albacete,Alcorcon,,,2.20,2.60,2.80,2,,
2722,18094,255,WehenWiesbaden,SportfreundeLotte,,,1.45,3.40,4.60,2,,
2723,18094,217,NagoyaGrampus,ShonanBellmare,,,1.95,2.90,2.90,2,,
2724,18094,137,Toulouse,Dijon,,,1.80,2.90,3.30,2,,
2725,18094,412,Ajax,ADODenHaag(H:1),,,1.15,5.25,7.35,2,,
2726,18094,245,Desna,ZoryaLuhansk,,,3.20,2.90,1.85,1,,
2727,18094,319,EdinburghCity,QueensPark,,,1.55,3.10,4.30,2,,
2728,18094,368,Estudiantes,Lanus,,,2.00,2.60,3.20,2,,
2729,18094,493,AEKAtina,Xanthi,,,1.20,4.00,9.00,2,,
2730,18094,267,Cremonese,Crotone,,,2.00,2.80,2.90,2,,
2731,18094,338,Rudes,HajdukSplit,,,9.00,4.75,1.15,1,,
2732,18094,313,Dumbarton,BrechinCity,,,1.80,3.30,2.90,2,,
2733,18094,290,CharltonAthletic,DoncasterRovers,,,2.10,3.00,2.55,2,,
2734,18094,275,BoltonWanderers,WiganAthletic,,,2.60,2.90,2.10,2,,
2735,18094,427,Elazığspor,İstanbulspor,,,2.70,3.20,1.90,2,,
2736,18094,640,Olympiakos,Panaitolikos,,,1.05,6.25,12.50,2,,
2737,18094,472,Groningen,NACBreda,,,1.45,3.60,4.30,2,,
2738,18094,616,LasPalmas,RealOviedo,,,1.55,3.10,4.30,2,,
2739,18094,475,SpartakMoscow,LokomotivMoscow,,,2.15,2.80,2.65,2,,
2740,18094,252,Braunschweig,Aalen,,,1.85,3.00,3.10,2,,
2741,18094,138,Frosinone,Cagliari,,,2.70,3.00,2.00,2,,
